created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-09-26T20:02:59Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-02T04:26:39Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T19:15:10Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-05T12:28:15Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-05T01:07:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-06T19:16:56Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-30T21:43:41Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-30T12:08:39Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-07-30T18:51:18Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-09-24T12:33:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T23:53:35Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T23:56:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T18:27:26Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-30T14:01:05Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-22T16:57:54Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-17T23:47:57Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-10-06T03:19:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T14:34:13Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-19T19:56:23Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T13:02:37Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-21T22:40:56Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-28T15:05:06Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-13T16:04:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T23:31:01Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-13T00:47:41Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-30T06:19:46Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-11T21:56:19Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-06T01:53:08Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-25T17:58:05Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-15T23:35:06Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-07-23T11:33:06Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-30T18:40:57Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-24T21:52:59Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-08T00:06:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T14:10:05Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-23T11:26:44Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-13T17:33:07Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-24T00:58:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-25T21:24:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T14:30:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T11:56:06Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-29T01:07:38Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-14T23:56:29Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-08-26T16:47:25Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-28T02:13:49Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-01T14:18:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T04:51:12Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-29T00:37:41Z,www.amazon.com,,Kindle for iOS,B0D1QKJLYT
2025-09-25T19:15:30Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-01T17:30:12Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-09T19:36:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-03T01:23:06Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-17T04:10:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T11:09:22Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-10-04T21:40:05Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-22T11:58:28Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-02T11:39:29Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-07-31T23:26:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-22T05:36:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-23T23:31:14Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-26T14:57:14Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-30T04:03:08Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-13T02:09:36Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-21T15:30:47Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-10-04T00:47:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-19T21:27:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T22:54:53Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-20T15:39:38Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-26T00:49:13Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-07T22:56:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-27T18:40:11Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-20T04:23:25Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-15T01:37:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T17:26:17Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-07-22T01:48:41Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-05T01:40:14Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-05T14:02:28Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-21T20:33:09Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-24T16:31:54Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-07-20T11:59:05Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-20T15:45:59Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-08T00:02:14Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-23T17:48:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-28T17:59:20Z,www.amazon.com,,Kindle for iOS,Not Available
