Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2024-09-20T12:35:47Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,happy couple,93DA5AA8-9F03-46FC-AF39-945C20C579BE,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,140627E0-C879-48C5-B6EC-463C5250A216,No,Home,No Data,"store, library||SortByRelevance"
2024-10-03T11:13:24Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,,C07A9737-C74E-4C4A-A026-915C4EADA4FB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6681DB1A-B79E-42F9-8A0A-6E1412825811,No Data,,No Data,"store, library||SortByRelevance"
2024-10-14T21:14:11Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,rina kent,6CF1BB29-8B31-46E9-95E0-41BD931E7D75,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5103EC71-841B-4C52-8BD7-F2D29419B9F7,No,Home,No Data,"store, library||SortByRelevance"
2024-09-21T20:51:24Z,www.amazon.com,Not Available,Kindle for iOS,B0BP7DM1VD,,44002CF2-7AD2-47B2-AB62-17463CC13B92,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4D48EA5A-5061-42FD-B7CC-61D74C3CD823,No Data,,No Data,"store, library||SortByRelevance"
2024-03-08T17:11:30Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the hating game,CD97AB5E-9941-4993-929F-E68FE80C9BEC,Not Applicable,the hating game|the hating game sally thorne|the hating game a novel|the hating game sally|the hating game book sally thorne kindle,Not Applicable,Not Selected,||,2548C7E1-610B-4DF7-BC35-0C55B6537288,No,Home,No Data,"store, library||SortByRelevance"
2024-02-26T00:12:23Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,beautiful bastard,6C98BAA2-869D-4518-B581-0F48A1B4FDCC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library|KindleUnlimited|",9175B57E-B509-49E5-9AD7-0BBF3ED63535,No,Home,No Data,||SortByRelevance
2024-10-17T23:52:42Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,,29EFF1B0-3CCA-4152-8F66-2C010F2C4927,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A4F277B8-AAC9-4BB7-B307-B2EF382476AC,No Data,,No Data,"store, library||SortByRelevance"
2024-10-10T00:26:53Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-10-03T16:49:21Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,,7AF9FC88-123F-4586-B3BA-F03AFE8FBD96,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,AAADFAFE-E309-486E-8CF4-2B60A8851A3D,No Data,,No Data,"store, library||SortByRelevance"
2024-08-13T22:26:46Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,042DABDC-5639-4CCD-8433-2A0BF8A9FAAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A741EBCD-378A-4B91-BFD5-25333E8E2654,No Data,,No Data,"store, library||SortByRelevance"
